JobID,ThreadID,SubmitTime,StartTime,EndTime,ExecDurationMS,QueueWaitMS
3,0,1748257815903,1748257815903,1748257815980,76,0
1,3,1748257815903,1748257815903,1748257816027,123,0
2,2,1748257815903,1748257815903,1748257816059,155,0
10,0,1748257815903,1748257815980,1748257816075,94,76
30,3,1748257815903,1748257816027,1748257816153,125,123
60,2,1748257815903,1748257816059,1748257816153,93,155
100,0,1748257815903,1748257816075,1748257816198,123,171
4,1,1748257815903,1748257815903,1748257816260,357,0
20,3,1748257815903,1748257816153,1748257816291,137,249
50,2,1748257815903,1748257816153,1748257816323,169,249
40,1,1748257815903,1748257816261,1748257816338,77,357
90,0,1748257815903,1748257816198,1748257816339,140,294
80,3,1748257815903,1748257816291,1748257816370,79,387
19,1,1748257815903,1748257816338,1748257816402,64,435
70,2,1748257815903,1748257816323,1748257816434,111,419
59,3,1748257815903,1748257816370,1748257816466,95,466
9,1,1748257815903,1748257816403,1748257816482,79,499
99,3,1748257815903,1748257816466,1748257816575,109,562
89,1,1748257815903,1748257816482,1748257816576,93,578
39,3,1748257815903,1748257816576,1748257816653,77,672
69,3,1748257815903,1748257816653,1748257816715,62,749
79,1,1748257815903,1748257816576,1748257816731,155,672
58,1,1748257815903,1748257816731,1748257816841,109,827
18,3,1748257815903,1748257816716,1748257816841,125,812
49,2,1748257815903,1748257816434,1748257816857,422,531
28,3,1748257815903,1748257816841,1748257816904,63,937
29,0,1748257815903,1748257816339,1748257816920,581,435
98,1,1748257815903,1748257816841,1748257816966,125,937
88,3,1748257815903,1748257816904,1748257816967,62,1000
8,3,1748257815903,1748257816967,1748257817029,62,1063
38,1,1748257815903,1748257816967,1748257817044,77,1063
78,0,1748257815903,1748257816920,1748257817076,155,1016
68,3,1748257815903,1748257817029,1748257817123,94,1125
67,1,1748257815903,1748257817044,1748257817123,79,1140
57,0,1748257815903,1748257817076,1748257817216,139,1172
97,1,1748257815903,1748257817124,1748257817247,123,1220
27,1,1748257815903,1748257817247,1748257817311,63,1343
48,2,1748257815903,1748257816857,1748257817358,501,953
87,2,1748257815903,1748257817359,1748257817500,141,1455
47,1,1748257815903,1748257817311,1748257817783,472,1407
17,3,1748257815903,1748257817123,1748257817861,737,1220
7,0,1748257815903,1748257817216,1748257817938,722,1312
66,3,1748257815903,1748257817861,1748257817938,77,1957
46,0,1748257815903,1748257817938,1748257818032,93,2035
6,3,1748257815903,1748257817938,1748257818093,154,2035
56,0,1748257815903,1748257818032,1748257818109,77,2128
77,2,1748257815903,1748257817500,1748257818157,656,1597
96,0,1748257815903,1748257818109,1748257818205,95,2206
16,3,1748257815903,1748257818093,1748257818221,127,2189
26,2,1748257815903,1748257818157,1748257818283,126,2253
76,3,1748257815903,1748257818221,1748257818360,138,2317
86,0,1748257815903,1748257818205,1748257818360,155,2301
37,1,1748257815903,1748257817783,1748257818407,624,1879
36,2,1748257815903,1748257818283,1748257818423,139,2380
65,0,1748257815903,1748257818360,1748257818439,79,2457
55,1,1748257815903,1748257818407,1748257818502,94,2503
25,2,1748257815903,1748257818423,1748257818517,93,2520
15,0,1748257815903,1748257818440,1748257818564,124,2536
45,1,1748257815903,1748257818502,1748257818579,77,2598
85,2,1748257815903,1748257818517,1748257818656,138,2613
75,1,1748257815903,1748257818579,1748257818702,122,2675
5,2,1748257815903,1748257818656,1748257818796,139,2752
14,1,1748257815903,1748257818702,1748257818812,109,2798
34,2,1748257815903,1748257818796,1748257818859,62,2892
94,1,1748257815903,1748257818812,1748257818875,62,2908
54,2,1748257815903,1748257818859,1748257818937,78,2955
24,1,1748257815903,1748257818875,1748257818982,107,2971
35,3,1748257815903,1748257818360,1748257819045,685,2456
44,2,1748257815903,1748257818937,1748257819061,124,3033
74,1,1748257815903,1748257818982,1748257819093,110,3078
84,2,1748257815903,1748257819061,1748257819171,109,3158
64,3,1748257815903,1748257819045,1748257819202,156,3142
63,1,1748257815903,1748257819093,1748257819216,122,3189
33,2,1748257815903,1748257819172,1748257819279,107,3268
93,3,1748257815903,1748257819202,1748257819294,92,3298
53,1,1748257815903,1748257819216,1748257819374,157,3312
95,0,1748257815903,1748257818564,1748257819374,809,2660
83,2,1748257815903,1748257819279,1748257819389,109,3375
43,3,1748257815903,1748257819294,1748257819404,109,3390
23,1,1748257815903,1748257819374,1748257819450,76,3470
73,2,1748257815903,1748257819389,1748257819482,92,3485
13,0,1748257815903,1748257819374,1748257819498,124,3470
42,3,1748257815903,1748257819404,1748257819545,141,3500
72,1,1748257815903,1748257819450,1748257819591,141,3546
92,3,1748257815903,1748257819545,1748257819638,92,3641
22,0,1748257815903,1748257819498,1748257819638,140,3594
52,3,1748257815903,1748257819638,1748257819779,141,3734
82,3,1748257815903,1748257819779,1748257819902,123,3875
91,3,1748257815903,1748257819902,1748257819966,63,3998
41,3,1748257815903,1748257819966,1748257820044,78,4062
12,1,1748257815903,1748257819591,1748257820106,514,3687
61,3,1748257815903,1748257820044,1748257820168,123,4141
71,1,1748257815903,1748257820106,1748257820199,92,4202
32,2,1748257815903,1748257819482,1748257820246,763,3578
11,1,1748257815903,1748257820199,1748257820307,107,4295
62,0,1748257815903,1748257819638,1748257820338,699,3734
51,2,1748257815903,1748257820246,1748257820353,107,4342
31,1,1748257815903,1748257820307,1748257820369,62,4403
21,0,1748257815903,1748257820338,1748257820415,77,4434
81,3,1748257815903,1748257820168,1748257820743,574,4264
